0:0,"psychedlic pattern jungle plants and people dancing"
1:15,"a crowd of dacing people in a techno club, electric colors"
1:30,"a oil painting of a person in a portal with a forrest inside"
1:45,"painting of Zdzisław Beksiński of a person without a face under the shade of a palm tree"
2:00,"monopoly the board game, the box of the monopoly board game"
2:10,"a art nouveau illustration of a sunflower"
2:20,"a painting of a colorful mosque, orientalism"
2:25,"an orientalistic painting of desert"
2:30,"a arabic prince on a camel"
2:35,"a yak standing by a stupa, watercolor"
2:40,"low poly ink drawing of buddha meditating, psychedlic"
2:45,"a stone statue of buddha"
2:47,"a colorful stone statue of buddha"
2:50,"a close up biological illustration of a mouth"
2:55,"a wide opened mouth biting into a piece of metal"
3:00,"a painting of a buddhist shrine stupa beautiful realistic"
3:20,"psychedlic painting of jungle plants and people dancing, acid, hippies"
3:00,"a colorful stained window of a church, colorful light, romantic painting"
3:50,"The girl is eating the hooks that tear her, She is walking back"
4:00,"the portal to hell, a renaissance painting of the entrance to the hell, flames"
4:20,"an empty room with a butcher hook at the ceiling" 
4:30,"meditation and medication, psychedlic"
5:00,"psychedlic painting of jungle plants and people dancing, acid, hippies, meditation"
5:10,"psychedlic painting of palm tree"
5:15,"psychedlic painting of hippie woman dancing"
5:20,"a pattern of flowers, 60s music posters"
5:25,"a van gogh painting of a hill with trees and flowers"
5:30,"under the skin of the person, lies the world, we see the world under the skin, psychedlic"
5:35,"the world as a globe, watercolor"
5:40,"an explosion of color"
5:45,"people dancing in a techno club with strobing lights"
5:50,"michelangelo painting in a church"
5:55,"painting of jesus at the cross"
6:00,"christian gothic painting of the sinner god and jesus"
6:30,"psychedlic painting of jungle plants and people dancing, acid, hippies, meditation"
